    1.198   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.217   1.217   1.217   1.217   1.207   1.215   1.206   1.193   1.186   1.193   1.150   1.161   0.807   0.689   0.546   0.426   0.403   0.383   0.345   0.321   0.282   0.238   0.202   0.179 
    1.198   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.211   1.216   1.216   1.216   1.216   1.207   1.213   1.205   1.197   1.186   1.194   1.170   1.176   0.977   0.783   0.667   0.453   0.426   0.404   0.369   0.341   0.302   0.260   0.222   0.197 
    1.198   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.214   1.214   1.214   1.214   1.206   1.212   1.204   1.201   1.186   1.195   1.190   1.191   1.147   0.878   0.787   0.480   0.450   0.425   0.392   0.361   0.322   0.282   0.243   0.215 
    1.198   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.213   1.213   1.213   1.213   1.205   1.211   1.207   1.204   1.189   1.197   1.193   1.195   1.164   0.980   0.920   0.694   0.672   0.455   0.419   0.386   0.343   0.304   0.265   0.237 
    1.198   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.208   1.212   1.212   1.212   1.212   1.205   1.210   1.210   1.207   1.193   1.199   1.194   1.198   1.170   1.082   1.054   0.923   0.910   0.485   0.446   0.411   0.364   0.326   0.289   0.259 
    1.198   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.210   1.210   1.210   1.210   1.204   1.209   1.213   1.210   1.197   1.201   1.195   1.201   1.176   1.185   1.188   1.151   1.147   0.515   0.473   0.436   0.385   0.348   0.312   0.281 
    1.198   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.206   1.209   1.209   1.209   1.209   1.203   1.207   1.214   1.210   1.199   1.204   1.197   1.203   1.185   1.198   1.203   1.183   1.179   0.722   0.551   0.462   0.412   0.370   0.336   0.305 
    1.198   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.208   1.208   1.208   1.208   1.203   1.206   1.215   1.210   1.200   1.207   1.199   1.205   1.194   1.201   1.205   1.193   1.190   0.948   0.636   0.489   0.439   0.393   0.360   0.329 
    1.198   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.206   1.206   1.206   1.206   1.202   1.205   1.216   1.210   1.201   1.210   1.201   1.207   1.203   1.204   1.207   1.203   1.200   1.174   0.720   0.515   0.466   0.415   0.384   0.353 
    1.198   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.205   1.205   1.205   1.205   1.201   1.204   1.215   1.209   1.202   1.209   1.202   1.206   1.203   1.203   1.207   1.203   1.197   1.204   0.866   0.713   0.657   0.471   0.408   0.376 
    1.198   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.202   1.203   1.203   1.203   1.203   1.201   1.203   1.214   1.208   1.203   1.208   1.203   1.205   1.202   1.202   1.207   1.202   1.193   1.204   1.020   0.938   0.873   0.532   0.432   0.398 
    1.198   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.202   1.202   1.202   1.202   1.200   1.202   1.213   1.207   1.204   1.207   1.204   1.204   1.201   1.201   1.207   1.201   1.189   1.204   1.175   1.163   1.089   0.593   0.456   0.420 
    1.198   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.200   1.201   1.201   1.201   1.201   1.199   1.200   1.211   1.205   1.202   1.205   1.202   1.204   1.199   1.202   1.206   1.200   1.192   1.202   1.200   1.201   1.146   0.768   0.646   0.444 
    1.198   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.208   1.203   1.200   1.203   1.200   1.204   1.197   1.203   1.205   1.199   1.196   1.200   1.199   1.201   1.171   0.965   0.869   0.468 
    1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.205   1.201   1.198   1.201   1.198   1.204   1.195   1.204   1.204   1.198   1.200   1.198   1.198   1.201   1.196   1.162   1.092   0.492 
    1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.199   1.205   1.202   1.199   1.202   1.199   1.205   1.196   1.205   1.205   1.199   1.202   1.199   1.199   1.202   1.202   1.207   1.160   0.687 
    1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.207   1.204   1.201   1.204   1.201   1.207   1.198   1.207   1.207   1.201   1.204   1.201   1.201   1.204   1.204   1.215   1.189   0.924 
    1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.203   1.208   1.206   1.203   1.206   1.203   1.208   1.200   1.208   1.208   1.203   1.206   1.203   1.203   1.206   1.206   1.223   1.218   1.162 
    1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.205   1.210   1.207   1.205   1.207   1.205   1.210   1.202   1.210   1.210   1.205   1.207   1.205   1.205   1.207   1.207   1.223   1.225   1.217 
    1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.211   1.209   1.207   1.209   1.207   1.211   1.204   1.211   1.211   1.207   1.209   1.207   1.207   1.209   1.209   1.220   1.224   1.214 
    1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.209   1.213   1.211   1.209   1.211   1.209   1.213   1.206   1.213   1.213   1.209   1.211   1.209   1.209   1.211   1.211   1.217   1.223   1.211 
    1.211   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.214   1.212   1.210   1.212   1.210   1.214   1.208   1.214   1.214   1.210   1.212   1.210   1.210   1.212   1.212   1.218   1.224   1.213 
    1.213   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.212   1.216   1.214   1.212   1.214   1.212   1.216   1.210   1.216   1.216   1.212   1.214   1.212   1.212   1.214   1.214   1.221   1.226   1.217 
    1.216   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.214   1.217   1.216   1.214   1.216   1.214   1.217   1.212   1.217   1.217   1.214   1.216   1.214   1.214   1.216   1.216   1.224   1.228   1.221 
    1.218   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.219   1.217   1.216   1.217   1.216   1.219   1.214   1.219   1.219   1.216   1.217   1.216   1.216   1.217   1.217   1.224   1.229   1.222 
    1.220   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.218   1.220   1.219   1.218   1.219   1.218   1.220   1.216   1.220   1.220   1.218   1.219   1.218   1.218   1.219   1.219   1.222   1.230   1.221 
    1.222   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.220   1.222   1.221   1.220   1.221   1.220   1.222   1.218   1.222   1.222   1.220   1.221   1.220   1.220   1.221   1.221   1.220   1.231   1.220 
    1.224   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.221   1.223   1.222   1.221   1.222   1.221   1.223   1.220   1.223   1.223   1.221   1.222   1.221   1.221   1.222   1.222   1.223   1.235   1.224 
    1.226   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.223   1.225   1.224   1.223   1.224   1.223   1.225   1.222   1.225   1.225   1.223   1.224   1.223   1.223   1.224   1.224   1.229   1.240   1.232 
    1.228   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.226   1.226   1.225   1.226   1.225   1.226   1.224   1.226   1.226   1.225   1.226   1.225   1.225   1.226   1.226   1.235   1.245   1.240 
    1.230   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.227   1.228   1.227   1.227   1.227   1.227   1.228   1.226   1.228   1.228   1.227   1.227   1.227   1.227   1.227   1.227   1.240   1.250   1.244 
    1.232   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.228   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.229   1.245   1.255   1.244 
    1.234   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.230   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.250   1.260   1.244 
    1.235   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.252   1.261   1.243 
    1.235   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.251   1.260   1.243 
    1.235   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.232   1.251   1.258   1.243 
    1.236   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.250   1.257   1.242 
    1.236   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.249   1.256   1.242 
    1.236   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.233   1.248   1.254   1.242 
    1.237   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.247   1.253   1.241 
    1.237   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.246   1.252   1.241 
    1.237   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.246   1.250   1.241 
    1.238   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.245   1.249   1.240 
    1.238   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.244   1.248   1.240 
    1.238   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.235   1.243   1.246   1.240 
    1.239   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.242   1.245   1.239 
    1.239   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.241   1.244   1.239 
    1.239   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.236   1.241   1.242   1.239 
    1.240   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.240   1.241   1.238 
    1.240   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.239   1.240   1.238 
    1.240   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.238   1.238   1.238 
    1.240   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237   1.237 
    1.236   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234   1.234 
    1.233   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231   1.231 
    1.230   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228   1.228 
    1.227   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225   1.225 
    1.224   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222   1.222 
    1.221   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219   1.219 
    1.217   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216   1.216 
    1.214   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213   1.213 
    1.211   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210   1.210 
    1.208   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207   1.207 
    1.205   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204   1.204 
    1.202   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201   1.201 
    1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198   1.198 
    1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195   1.195 
    1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192   1.192 
    1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189   1.189 
    1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186   1.186 
    1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183   1.183 
    1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181   1.181 
    1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179   1.179 
    1.178   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177   1.177 
    1.176   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175   1.175 
    1.174   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173   1.173 
    1.173   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172   1.172 
