Date,Time (GMT),Predicted (m)
4/26/2022,10:00,-0.1822704
4/26/2022,11:00,-0.0911352
4/26/2022,12:00,0.0484632
4/26/2022,13:00,0.1868424
4/26/2022,14:00,0.2843784
4/26/2022,15:00,0.3227832
4/26/2022,16:00,0.298704
4/26/2022,17:00,0.2218944
4/26/2022,18:00,0.1133856
4/26/2022,19:00,-0.0039624
4/26/2022,20:00,-0.1136904
4/26/2022,21:00,-0.1975104
4/26/2022,22:00,-0.2243328
4/26/2022,23:00,-0.169164
4/27/2022,0:00,-0.0405384
4/27/2022,1:00,0.1176528
4/27/2022,2:00,0.254508
4/27/2022,3:00,0.336804
4/27/2022,4:00,0.3502152
4/27/2022,5:00,0.29718
4/27/2022,6:00,0.1959864
4/27/2022,7:00,0.0740664
4/27/2022,8:00,-0.047244
4/27/2022,9:00,-0.1511808
4/27/2022,10:00,-0.2124456
4/27/2022,11:00,-0.1993392
4/27/2022,12:00,-0.1030224
4/27/2022,13:00,0.044196
4/27/2022,14:00,0.1895856
4/27/2022,15:00,0.2901696
4/27/2022,16:00,0.324612
4/27/2022,17:00,0.28956
4/27/2022,18:00,0.199644
4/27/2022,19:00,0.0819912
4/27/2022,20:00,-0.0387096
4/27/2022,21:00,-0.1466088
4/27/2022,22:00,-0.222504
4/27/2022,23:00,-0.2340864
4/28/2022,0:00,-0.158496
4/28/2022,1:00,-0.0103632
4/28/2022,2:00,0.1603248
4/28/2022,3:00,0.300228
4/28/2022,4:00,0.376428
4/28/2022,5:00,0.3761232
4/28/2022,6:00,0.3072384
4/28/2022,7:00,0.193548
4/28/2022,8:00,0.0633984
4/28/2022,9:00,-0.064008
4/28/2022,10:00,-0.1719072
4/28/2022,11:00,-0.231648
4/28/2022,12:00,-0.210312
4/28/2022,13:00,-0.1024128
4/28/2022,14:00,0.0539496
4/28/2022,15:00,0.2014728
4/28/2022,16:00,0.295656
4/28/2022,17:00,0.3160776
4/28/2022,18:00,0.2639568
4/28/2022,19:00,0.16002
4/28/2022,20:00,0.0362712
4/28/2022,21:00,-0.0829056
4/28/2022,22:00,-0.18288
4/28/2022,23:00,-0.2432304
4/29/2022,0:00,-0.2313432
4/29/2022,1:00,-0.1301496
4/29/2022,2:00,0.0362712
4/29/2022,3:00,0.2124456
4/29/2022,4:00,0.344424
4/29/2022,5:00,0.4026408
4/29/2022,6:00,0.3816096
4/29/2022,7:00,0.2947416
4/29/2022,8:00,0.1703832
4/29/2022,9:00,0.0356616
4/29/2022,10:00,-0.0926592
4/29/2022,11:00,-0.1978152
4/29/2022,12:00,-0.2474976
4/29/2022,13:00,-0.2100072
4/29/2022,14:00,-0.0874776
4/29/2022,15:00,0.0743712
4/29/2022,16:00,0.2154936
4/29/2022,17:00,0.2938272
4/29/2022,18:00,0.2935224
4/29/2022,19:00,0.2228088
4/29/2022,20:00,0.1085088
4/29/2022,21:00,-0.016764
4/29/2022,22:00,-0.1292352
4/29/2022,23:00,-0.214884
4/30/2022,0:00,-0.2520696
4/30/2022,1:00,-0.2112264
4/30/2022,2:00,-0.0841248
4/30/2022,3:00,0.094488
4/30/2022,4:00,0.2645664
4/30/2022,5:00,0.376428
4/30/2022,6:00,0.4087368
4/30/2022,7:00,0.3639312
4/30/2022,8:00,0.2615184
4/30/2022,9:00,0.1304544
4/30/2022,10:00,-0.0039624
4/30/2022,11:00,-0.1277112
4/30/2022,12:00,-0.2221992
4/30/2022,13:00,-0.2535936
4/30/2022,14:00,-0.1953768
4/30/2022,15:00,-0.0597408
4/30/2022,16:00,0.1002792
4/30/2022,17:00,0.2258568
4/30/2022,18:00,0.2813304
4/30/2022,19:00,0.2587752
4/30/2022,20:00,0.1719072
4/30/2022,21:00,0.0512064
4/30/2022,22:00,-0.070104
4/30/2022,23:00,-0.1703832
5/1/2022,0:00,-0.2356104
5/1/2022,1:00,-0.2444496
5/1/2022,2:00,-0.1728216
5/1/2022,3:00,-0.0246888
5/1/2022,4:00,0.1551432
5/1/2022,5:00,0.3069336
5/1/2022,6:00,0.3898392
5/1/2022,7:00,0.393192
5/1/2022,8:00,0.3264408
5/1/2022,9:00,0.2124456
5/1/2022,10:00,0.0798576
5/1/2022,11:00,-0.0493776
5/1/2022,12:00,-0.1624584
5/1/2022,13:00,-0.2386584
5/1/2022,14:00,-0.2462784
5/1/2022,15:00,-0.1667256
5/1/2022,16:00,-0.0237744
5/1/2022,17:00,0.1258824
5/1/2022,18:00,0.2289048
5/1/2022,19:00,0.25908
5/1/2022,20:00,0.2157984
5/1/2022,21:00,0.117348
5/1/2022,22:00,-0.0042672
5/1/2022,23:00,-0.1170432
5/2/2022,0:00,-0.2005584
5/2/2022,1:00,-0.2410968
5/2/2022,2:00,-0.2197608
5/2/2022,3:00,-0.1207008
5/2/2022,4:00,0.0390144
5/2/2022,5:00,0.2084832
5/2/2022,6:00,0.3328416
5/2/2022,7:00,0.3834384
5/2/2022,8:00,0.3593592
5/2/2022,9:00,0.2752344
5/2/2022,10:00,0.1551432
5/2/2022,11:00,0.025908
5/2/2022,12:00,-0.092964
5/2/2022,13:00,-0.188976
5/2/2022,14:00,-0.2420112
5/2/2022,15:00,-0.2243328
5/2/2022,16:00,-0.1277112
5/2/2022,17:00,0.0146304
5/2/2022,18:00,0.1469136
5/2/2022,19:00,0.224028
5/2/2022,20:00,0.2304288
5/2/2022,21:00,0.1703832
5/2/2022,22:00,0.0652272
5/2/2022,23:00,-0.0530352
5/3/2022,0:00,-0.1530096
5/3/2022,1:00,-0.216408
5/3/2022,2:00,-0.2307336
5/3/2022,3:00,-0.1810512
5/3/2022,4:00,-0.0621792
5/3/2022,5:00,0.0984504
5/3/2022,6:00,0.2478024
5/3/2022,7:00,0.3401568
5/3/2022,8:00,0.359664
5/3/2022,9:00,0.3127248
5/3/2022,10:00,0.2173224
5/3/2022,11:00,0.0969264
5/3/2022,12:00,-0.0237744
5/3/2022,13:00,-0.1274064
5/3/2022,14:00,-0.202692
5/3/2022,15:00,-0.2307336
5/3/2022,16:00,-0.1905
5/3/2022,17:00,-0.0835152
5/3/2022,18:00,0.0512064
5/3/2022,19:00,0.161544
5/3/2022,20:00,0.21336
5/3/2022,21:00,0.1990344
5/3/2022,22:00,0.1271016
5/3/2022,23:00,0.019812
5/4/2022,0:00,-0.0905256
5/4/2022,1:00,-0.1749552
5/4/2022,2:00,-0.2167128
5/4/2022,3:00,-0.2066544
5/4/2022,4:00,-0.1347216
5/4/2022,5:00,-0.0051816
5/4/2022,6:00,0.1469136
5/4/2022,7:00,0.2706624
5/4/2022,8:00,0.3313176
5/4/2022,9:00,0.3240024
5/4/2022,10:00,0.2612136
5/4/2022,11:00,0.1609344
5/4/2022,12:00,0.0454152
5/4/2022,13:00,-0.0627888
5/4/2022,14:00,-0.1487424
5/4/2022,15:00,-0.202692
5/4/2022,16:00,-0.2081784
5/4/2022,17:00,-0.1502664
5/4/2022,18:00,-0.0393192
5/4/2022,19:00,0.0829056
5/4/2022,20:00,0.1700784
5/4/2022,21:00,0.1990344
5/4/2022,22:00,0.1688592
5/4/2022,23:00,0.0902208
5/5/2022,0:00,-0.0143256
5/5/2022,1:00,-0.1139952
5/5/2022,2:00,-0.1816608
5/5/2022,3:00,-0.204216
5/5/2022,4:00,-0.1743456
5/5/2022,5:00,-0.0877824
5/5/2022,6:00,0.0438912
5/5/2022,7:00,0.181356
5/5/2022,8:00,0.2782824
5/5/2022,9:00,0.310896
5/5/2022,10:00,0.2837688
5/5/2022,11:00,0.2121408
5/5/2022,12:00,0.112776
5/5/2022,13:00,0.0057912
5/5/2022,14:00,-0.0880872
5/5/2022,15:00,-0.156972
5/5/2022,16:00,-0.192024
5/5/2022,17:00,-0.1792224
5/5/2022,18:00,-0.1091184
5/5/2022,19:00,0.0006096
5/5/2022,20:00,0.1078992
5/5/2022,21:00,0.173736
5/5/2022,22:00,0.184404
5/5/2022,23:00,0.1438656
5/6/2022,0:00,0.0637032
5/6/2022,1:00,-0.035052
5/6/2022,2:00,-0.1228344
5/6/2022,3:00,-0.1758696
5/6/2022,4:00,-0.1831848
5/6/2022,5:00,-0.140208
5/6/2022,6:00,-0.0460248
5/6/2022,7:00,0.0816864
5/6/2022,8:00,0.2017776
5/6/2022,9:00,0.27432
5/6/2022,10:00,0.2852928
5/6/2022,11:00,0.2459736
5/6/2022,12:00,0.1716024
5/6/2022,13:00,0.0771144
5/6/2022,14:00,-0.0201168
5/6/2022,15:00,-0.1014984
5/6/2022,16:00,-0.156972
5/6/2022,17:00,-0.1773936
5/6/2022,18:00,-0.1505712
5/6/2022,19:00,-0.0725424
5/6/2022,20:00,0.0338328
5/6/2022,21:00,0.126492
5/6/2022,22:00,0.17526
5/6/2022,23:00,0.173736
5/7/2022,0:00,0.1283208
5/7/2022,1:00,0.0499872
5/7/2022,2:00,-0.0417576
5/7/2022,3:00,-0.1194816
5/7/2022,4:00,-0.1621536
5/7/2022,5:00,-0.1603248
5/7/2022,6:00,-0.109728
5/7/2022,7:00,-0.0131064
5/7/2022,8:00,0.1072896
5/7/2022,9:00,0.2109216
5/7/2022,10:00,0.2639568
5/7/2022,11:00,0.2615184
5/7/2022,12:00,0.2167128
5/7/2022,13:00,0.1438656
5/7/2022,14:00,0.0542544
5/7/2022,15:00,-0.0359664
5/7/2022,16:00,-0.1091184
5/7/2022,17:00,-0.155448
5/7/2022,18:00,-0.1648968
5/7/2022,19:00,-0.1267968
5/7/2022,20:00,-0.0423672
5/7/2022,21:00,0.0603504
5/7/2022,22:00,0.1420368
5/7/2022,23:00,0.1795272
5/8/2022,0:00,0.1716024
5/8/2022,1:00,0.1252728
5/8/2022,2:00,0.0493776
5/8/2022,3:00,-0.0374904
5/8/2022,4:00,-0.1100328
5/8/2022,5:00,-0.1475232
5/8/2022,6:00,-0.1414272
5/8/2022,7:00,-0.0877824
5/8/2022,8:00,0.0088392
5/8/2022,9:00,0.1222248
5/8/2022,10:00,0.2130552
5/8/2022,11:00,0.2535936
5/8/2022,12:00,0.2444496
5/8/2022,13:00,0.1993392
5/8/2022,14:00,0.1277112
5/8/2022,15:00,0.039624
5/8/2022,16:00,-0.0484632
5/8/2022,17:00,-0.1185672
5/8/2022,18:00,-0.1588008
5/8/2022,19:00,-0.1588008
5/8/2022,20:00,-0.1100328
5/8/2022,21:00,-0.0185928
5/8/2022,22:00,0.08382
5/8/2022,23:00,0.16002
5/9/2022,0:00,0.1923288
5/9/2022,1:00,0.1822704
5/9/2022,2:00,0.1350264
5/9/2022,3:00,0.0585216
5/9/2022,4:00,-0.028956
5/9/2022,5:00,-0.1008888
5/9/2022,6:00,-0.1377696
5/9/2022,7:00,-0.131064
5/9/2022,8:00,-0.0762
5/9/2022,9:00,0.0201168
5/9/2022,10:00,0.1292352
5/9/2022,11:00,0.2130552
5/9/2022,12:00,0.248412
5/9/2022,13:00,0.237744
5/9/2022,14:00,0.192024
5/9/2022,15:00,0.1179576
5/9/2022,16:00,0.0256032
5/9/2022,17:00,-0.0652272
5/9/2022,18:00,-0.1344168
5/9/2022,19:00,-0.1697736
5/9/2022,20:00,-0.16002
5/9/2022,21:00,-0.0984504
5/9/2022,22:00,0.003048
5/9/2022,23:00,0.1100328
5/10/2022,0:00,0.1865376
5/10/2022,1:00,0.217932
5/10/2022,2:00,0.2054352
5/10/2022,3:00,0.1533144
5/10/2022,4:00,0.070104
5/10/2022,5:00,-0.0231648
5/10/2022,6:00,-0.0984504
5/10/2022,7:00,-0.1374648
5/10/2022,8:00,-0.131064
5/10/2022,9:00,-0.0752856
5/10/2022,10:00,0.02286
5/10/2022,11:00,0.132588
5/10/2022,12:00,0.2157984
5/10/2022,13:00,0.2511552
5/10/2022,14:00,0.2398776
5/10/2022,15:00,0.1895856
5/10/2022,16:00,0.10668
5/10/2022,17:00,0.0051816
5/10/2022,18:00,-0.0905256
5/10/2022,19:00,-0.1594104
5/10/2022,20:00,-0.1877568
5/10/2022,21:00,-0.1652016
5/10/2022,22:00,-0.0874776
5/10/2022,23:00,0.028956
5/11/2022,0:00,0.1456944
5/11/2022,1:00,0.2261616
5/11/2022,2:00,0.2563368
5/11/2022,3:00,0.2371344
5/11/2022,4:00,0.1731264
5/11/2022,5:00,0.0771144
5/11/2022,6:00,-0.0249936
5/11/2022,7:00,-0.1057656
5/11/2022,8:00,-0.147828
5/11/2022,9:00,-0.1423416
5/11/2022,10:00,-0.0832104
5/11/2022,11:00,0.0207264
5/11/2022,12:00,0.1365504
5/11/2022,13:00,0.2243328
5/11/2022,14:00,0.2609088
5/11/2022,15:00,0.245364
5/11/2022,16:00,0.184404
5/11/2022,17:00,0.0874776
5/11/2022,18:00,-0.0249936
5/11/2022,19:00,-0.1246632
5/11/2022,20:00,-0.1901952
5/11/2022,21:00,-0.208788
5/11/2022,22:00,-0.1700784
5/11/2022,23:00,-0.0713232
5/12/2022,0:00,0.0649224
5/12/2022,1:00,0.1944624
5/12/2022,2:00,0.2785872
5/12/2022,3:00,0.3026664
5/12/2022,4:00,0.2688336
5/12/2022,5:00,0.1868424
5/12/2022,6:00,0.0749808
5/12/2022,7:00,-0.0371856
5/12/2022,8:00,-0.1231392
5/12/2022,9:00,-0.1679448
5/12/2022,10:00,-0.161544
5/12/2022,11:00,-0.096012
5/12/2022,12:00,0.0185928
5/12/2022,13:00,0.1453896
5/12/2022,14:00,0.2386584
5/12/2022,15:00,0.2734056
5/12/2022,16:00,0.2478024
5/12/2022,17:00,0.1703832
5/12/2022,18:00,0.0576072
5/12/2022,19:00,-0.0633984
5/12/2022,20:00,-0.1636776
5/12/2022,21:00,-0.222504
5/12/2022,22:00,-0.2282952
5/12/2022,23:00,-0.1688592
5/13/2022,0:00,-0.0448056
5/13/2022,1:00,0.1136904
5/13/2022,2:00,0.2551176
5/13/2022,3:00,0.3377184
5/13/2022,4:00,0.3480816
5/13/2022,5:00,0.2932176
5/13/2022,6:00,0.1895856
5/13/2022,7:00,0.062484
5/13/2022,8:00,-0.0576072
5/13/2022,9:00,-0.147828
5/13/2022,10:00,-0.1944624
5/13/2022,11:00,-0.1847088
5/13/2022,12:00,-0.108204
5/13/2022,13:00,0.0216408
5/13/2022,14:00,0.1597152
5/13/2022,15:00,0.256032
5/13/2022,16:00,0.2831592
5/13/2022,17:00,0.2420112
5/13/2022,18:00,0.1466088
5/13/2022,19:00,0.0204216
5/13/2022,20:00,-0.105156
5/13/2022,21:00,-0.2017776
5/13/2022,22:00,-0.25146
5/13/2022,23:00,-0.240792
5/14/2022,0:00,-0.1572768
5/14/2022,1:00,-0.006096
5/14/2022,2:00,0.1734312
5/14/2022,3:00,0.3209544
5/14/2022,4:00,0.3941064
5/14/2022,5:00,0.3837432
5/14/2022,6:00,0.3051048
5/14/2022,7:00,0.181356
5/14/2022,8:00,0.0423672
5/14/2022,9:00,-0.0832104
5/14/2022,10:00,-0.1758696
5/14/2022,11:00,-0.222504
5/14/2022,12:00,-0.2060448
5/14/2022,13:00,-0.1143
5/14/2022,14:00,0.0316992
5/14/2022,15:00,0.1789176
5/14/2022,16:00,0.2718816
5/14/2022,17:00,0.2859024
5/14/2022,18:00,0.227076
5/14/2022,19:00,0.115824
5/14/2022,20:00,-0.0185928
5/14/2022,21:00,-0.1438656
5/14/2022,22:00,-0.2340864
5/14/2022,23:00,-0.2721864
5/15/2022,0:00,-0.2432304
5/15/2022,1:00,-0.134112
5/15/2022,2:00,0.0429768
5/15/2022,3:00,0.2371344
5/15/2022,4:00,0.3822192
5/15/2022,5:00,0.4383024
5/15/2022,6:00,0.4047744
5/15/2022,7:00,0.3038856
5/15/2022,8:00,0.1652016
5/15/2022,9:00,0.0192024
5/15/2022,10:00,-0.1088136
5/15/2022,11:00,-0.2023872
5/15/2022,12:00,-0.2462784
5/15/2022,13:00,-0.2188464
5/15/2022,14:00,-0.1106424
5/15/2022,15:00,0.0493776
5/15/2022,16:00,0.1993392
5/15/2022,17:00,0.2831592
5/15/2022,18:00,0.2813304
5/15/2022,19:00,0.2063496
5/15/2022,20:00,0.0847344
5/15/2022,21:00,-0.0527304
5/15/2022,22:00,-0.1743456
5/15/2022,23:00,-0.2563368
5/16/2022,0:00,-0.28194
5/16/2022,1:00,-0.2340864
5/16/2022,2:00,-0.1008888
5/16/2022,3:00,0.096012
5/16/2022,4:00,0.295656
5/16/2022,5:00,0.429768
5/16/2022,6:00,0.4651248
5/16/2022,7:00,0.4096512
5/16/2022,8:00,0.292608
5/16/2022,9:00,0.1456944
5/16/2022,10:00,-0.0027432
5/16/2022,11:00,-0.1304544
5/16/2022,12:00,-0.2221992
5/16/2022,13:00,-0.2599944
5/16/2022,14:00,-0.2197608
5/16/2022,15:00,-0.0966216
5/16/2022,16:00,0.0719328
5/16/2022,17:00,0.217932
5/16/2022,18:00,0.2886456
5/16/2022,19:00,0.2718816
5/16/2022,20:00,0.1853184
5/16/2022,21:00,0.0585216
5/16/2022,22:00,-0.077724
5/16/2022,23:00,-0.193548
5/17/2022,0:00,-0.2663952
5/17/2022,1:00,-0.2798064
5/17/2022,2:00,-0.2145792
5/17/2022,3:00,-0.0627888
5/17/2022,4:00,0.14478
5/17/2022,5:00,0.3404616
5/17/2022,6:00,0.4581144
5/17/2022,7:00,0.4730496
5/17/2022,8:00,0.4017264
5/17/2022,9:00,0.275844
5/17/2022,10:00,0.1267968
5/17/2022,11:00,-0.0195072
5/17/2022,12:00,-0.1438656
5/17/2022,13:00,-0.2313432
5/17/2022,14:00,-0.2612136
5/17/2022,15:00,-0.2084832
5/17/2022,16:00,-0.0743712
5/17/2022,17:00,0.0957072
5/17/2022,18:00,0.2325624
5/17/2022,19:00,0.28956
5/17/2022,20:00,0.2612136
5/17/2022,21:00,0.1688592
5/17/2022,22:00,0.0414528
5/17/2022,23:00,-0.0902208
5/18/2022,0:00,-0.1984248
5/18/2022,1:00,-0.2630424
5/18/2022,2:00,-0.2660904
5/18/2022,3:00,-0.1880616
5/18/2022,4:00,-0.0262128
5/18/2022,5:00,0.1822704
5/18/2022,6:00,0.3663696
5/18/2022,7:00,0.4660392
5/18/2022,8:00,0.4651248
5/18/2022,9:00,0.3849624
5/18/2022,10:00,0.257556
5/18/2022,11:00,0.1121664
5/18/2022,12:00,-0.0283464
5/18/2022,13:00,-0.1469136
5/18/2022,14:00,-0.2282952
5/18/2022,15:00,-0.2502408
5/18/2022,16:00,-0.1883664
5/18/2022,17:00,-0.0490728
5/18/2022,18:00,0.1170432
5/18/2022,19:00,0.2426208
5/18/2022,20:00,0.288036
5/18/2022,21:00,0.252984
5/18/2022,22:00,0.16002
5/18/2022,23:00,0.0368808
5/19/2022,0:00,-0.0880872
5/19/2022,1:00,-0.1886712
5/19/2022,2:00,-0.2465832
5/19/2022,3:00,-0.2432304
5/19/2022,4:00,-0.1594104
5/19/2022,5:00,0.0039624
5/19/2022,6:00,0.2048256
5/19/2022,7:00,0.3730752
5/19/2022,8:00,0.4559808
5/19/2022,9:00,0.4453128
5/19/2022,10:00,0.3636264
5/19/2022,11:00,0.2410968
5/19/2022,12:00,0.103632
5/19/2022,13:00,-0.0283464
5/19/2022,14:00,-0.1399032
5/19/2022,15:00,-0.2157984
5/19/2022,16:00,-0.231648
5/19/2022,17:00,-0.164592
5/19/2022,18:00,-0.0249936
5/19/2022,19:00,0.1338072
5/19/2022,20:00,0.2487168
5/19/2022,21:00,0.2859024
5/19/2022,22:00,0.249936
5/19/2022,23:00,0.1612392
5/20/2022,0:00,0.0454152
5/20/2022,1:00,-0.0710184
5/20/2022,2:00,-0.1652016
5/20/2022,3:00,-0.219456
5/20/2022,4:00,-0.2154936
5/20/2022,5:00,-0.1335024
5/20/2022,6:00,0.0234696
5/20/2022,7:00,0.2109216
5/20/2022,8:00,0.362712
5/20/2022,9:00,0.432816
5/20/2022,10:00,0.4184904
5/20/2022,11:00,0.3416808
5/20/2022,12:00,0.2286
5/20/2022,13:00,0.1011936
5/20/2022,14:00,-0.0216408
5/20/2022,15:00,-0.1271016
5/20/2022,16:00,-0.199644
5/20/2022,17:00,-0.211836
5/20/2022,18:00,-0.1426464
5/20/2022,19:00,-0.0054864
5/20/2022,20:00,0.1450848
5/20/2022,21:00,0.25146
5/20/2022,22:00,0.2862072
5/20/2022,23:00,0.2542032
5/21/2022,0:00,0.1740408
5/21/2022,1:00,0.0679704
5/21/2022,2:00,-0.0405384
5/21/2022,3:00,-0.131064
5/21/2022,4:00,-0.1871472
5/21/2022,5:00,-0.1883664
5/21/2022,6:00,-0.1143
5/21/2022,7:00,0.0310896
5/21/2022,8:00,0.2029968
5/21/2022,9:00,0.3392424
5/21/2022,10:00,0.4017264
5/21/2022,11:00,0.3895344
5/21/2022,12:00,0.3221736
5/21/2022,13:00,0.2203704
5/21/2022,14:00,0.1033272
5/21/2022,15:00,-0.0128016
5/21/2022,16:00,-0.1149096
5/21/2022,17:00,-0.1856232
5/21/2022,18:00,-0.1962912
5/21/2022,19:00,-0.1261872
5/21/2022,20:00,0.00762
5/21/2022,21:00,0.1517904
5/21/2022,22:00,0.2538984
5/21/2022,23:00,0.291084
5/22/2022,0:00,0.268224
5/22/2022,1:00,0.1987296
5/22/2022,2:00,0.1014984
5/22/2022,3:00,-0.0021336
5/22/2022,4:00,-0.0932688
5/22/2022,5:00,-0.1557528
5/22/2022,6:00,-0.1667256
5/22/2022,7:00,-0.1039368
5/22/2022,8:00,0.027432
5/22/2022,9:00,0.1840992
5/22/2022,10:00,0.3084576
5/22/2022,11:00,0.3685032
5/22/2022,12:00,0.3633216
5/22/2022,13:00,0.3069336
5/22/2022,14:00,0.214884
5/22/2022,15:00,0.1045464
5/22/2022,16:00,-0.0082296
5/22/2022,17:00,-0.109728
5/22/2022,18:00,-0.179832
5/22/2022,19:00,-0.1880616
5/22/2022,20:00,-0.1164336
5/22/2022,21:00,0.0158496
5/22/2022,22:00,0.156972
5/22/2022,23:00,0.2596896
5/23/2022,0:00,0.3041904
5/23/2022,1:00,0.2919984
5/23/2022,2:00,0.2319528
5/23/2022,3:00,0.1399032
5/23/2022,4:00,0.036576
5/23/2022,5:00,-0.0597408
5/23/2022,6:00,-0.1316736
5/23/2022,7:00,-0.153924
5/23/2022,8:00,-0.103632
5/23/2022,9:00,0.0146304
5/23/2022,10:00,0.158496
5/23/2022,11:00,0.2761488
5/23/2022,12:00,0.3386328
5/23/2022,13:00,0.3422904
5/23/2022,14:00,0.2947416
5/23/2022,15:00,0.2075688
5/23/2022,16:00,0.0987552
5/23/2022,17:00,-0.0140208
5/23/2022,18:00,-0.1152144
5/23/2022,19:00,-0.1831848
5/23/2022,20:00,-0.1871472
5/23/2022,21:00,-0.111252
5/23/2022,22:00,0.02286
5/23/2022,23:00,0.1655064
5/24/2022,0:00,0.2731008
5/24/2022,1:00,0.3267456
5/24/2022,2:00,0.3227832
5/24/2022,3:00,0.2670048
5/24/2022,4:00,0.1746504
5/24/2022,5:00,0.0667512
5/24/2022,6:00,-0.0371856
5/24/2022,7:00,-0.1194816
5/24/2022,8:00,-0.1524
5/24/2022,9:00,-0.1124712
5/24/2022,10:00,-0.0042672
5/24/2022,11:00,0.1322832
5/24/2022,12:00,0.248412
5/24/2022,13:00,0.3157728
5/24/2022,14:00,0.326136
5/24/2022,15:00,0.2816352
5/24/2022,16:00,0.1929384
5/24/2022,17:00,0.0816864
5/24/2022,18:00,-0.0323088
5/24/2022,19:00,-0.1316736
5/24/2022,20:00,-0.1941576
5/24/2022,21:00,-0.1898904
5/24/2022,22:00,-0.1057656
5/24/2022,23:00,0.0341376
5/25/2022,0:00,0.1822704
5/25/2022,1:00,0.2965704
5/25/2022,2:00,0.3560064
5/25/2022,3:00,0.3541776
5/25/2022,4:00,0.2950464
5/25/2022,5:00,0.1962912
5/25/2022,6:00,0.0813816
5/25/2022,7:00,-0.03048
5/25/2022,8:00,-0.1210056
5/25/2022,9:00,-0.1618488
5/25/2022,10:00,-0.1274064
5/25/2022,11:00,-0.0231648
5/25/2022,12:00,0.1115568
5/25/2022,13:00,0.2298192
5/25/2022,14:00,0.3011424
5/25/2022,15:00,0.3121152
5/25/2022,16:00,0.2624328
5/25/2022,17:00,0.1670304
5/25/2022,18:00,0.0515112
5/25/2022,19:00,-0.0615696
5/25/2022,20:00,-0.155448
5/25/2022,21:00,-0.2081784
5/25/2022,22:00,-0.1911096
5/25/2022,23:00,-0.0941832
5/26/2022,0:00,0.0554736
5/26/2022,1:00,0.2100072
5/26/2022,2:00,0.32766
5/26/2022,3:00,0.3861816
5/26/2022,4:00,0.3770376
5/26/2022,5:00,0.3072384
5/26/2022,6:00,0.1990344
5/26/2022,7:00,0.0774192
5/26/2022,8:00,-0.0405384
5/26/2022,9:00,-0.135636
5/26/2022,10:00,-0.1786128
5/26/2022,11:00,-0.1435608
5/26/2022,12:00,-0.036576
5/26/2022,13:00,0.1011936
5/26/2022,14:00,0.2215896
5/26/2022,15:00,0.2913888
5/26/2022,16:00,0.2950464
5/26/2022,17:00,0.2340864
5/26/2022,18:00,0.1292352
5/26/2022,19:00,0.0112776
5/26/2022,20:00,-0.097536
5/26/2022,21:00,-0.1816608
5/26/2022,22:00,-0.2197608
5/26/2022,23:00,-0.1850136
5/27/2022,0:00,-0.071628
5/27/2022,1:00,0.0893064
5/27/2022,2:00,0.2474976
5/27/2022,3:00,0.3608832
5/27/2022,4:00,0.4078224
5/27/2022,5:00,0.3831336
5/27/2022,6:00,0.298704
5/27/2022,7:00,0.181356
5/27/2022,8:00,0.0554736
5/27/2022,9:00,-0.0646176
5/27/2022,10:00,-0.1597152
5/27/2022,11:00,-0.19812
5/27/2022,12:00,-0.153924
5/27/2022,13:00,-0.0384048
5/27/2022,14:00,0.103632
5/27/2022,15:00,0.2218944
5/27/2022,16:00,0.2822448
5/27/2022,17:00,0.2709672
5/27/2022,18:00,0.1953768
5/27/2022,19:00,0.0829056
5/27/2022,20:00,-0.0338328
5/27/2022,21:00,-0.134112
5/27/2022,22:00,-0.2048256
5/27/2022,23:00,-0.224028
5/28/2022,0:00,-0.1670304
5/28/2022,1:00,-0.035052
5/28/2022,2:00,0.1344168
5/28/2022,3:00,0.2883408
5/28/2022,4:00,0.3877056
5/28/2022,5:00,0.4142232
5/28/2022,6:00,0.368808
5/28/2022,7:00,0.2700528
5/28/2022,8:00,0.1466088
5/28/2022,9:00,0.0195072
5/28/2022,10:00,-0.0984504
5/28/2022,11:00,-0.1871472
5/28/2022,12:00,-0.2124456
5/28/2022,13:00,-0.1530096
5/28/2022,14:00,-0.0265176
5/28/2022,15:00,0.1167384
5/28/2022,16:00,0.2258568
5/28/2022,17:00,0.2694432
5/28/2022,18:00,0.239268
5/28/2022,19:00,0.1499616
5/28/2022,20:00,0.033528
5/28/2022,21:00,-0.0783336
5/28/2022,22:00,-0.1670304
5/28/2022,23:00,-0.2203704
5/29/2022,0:00,-0.2167128
5/29/2022,1:00,-0.1353312
5/29/2022,2:00,0.013716
5/29/2022,3:00,0.1847088
5/29/2022,4:00,0.3249168
5/29/2022,5:00,0.4005072
5/29/2022,6:00,0.4017264
5/29/2022,7:00,0.3358896
5/29/2022,8:00,0.2261616
5/29/2022,9:00,0.0999744
5/29/2022,10:00,-0.0240792
5/29/2022,11:00,-0.1353312
5/29/2022,12:00,-0.210312
5/29/2022,13:00,-0.2157984
5/29/2022,14:00,-0.1368552
5/29/2022,15:00,-0.0012192
5/29/2022,16:00,0.1368552
5/29/2022,17:00,0.2289048
5/29/2022,18:00,0.2511552
5/29/2022,19:00,0.2023872
5/29/2022,20:00,0.1027176
5/29/2022,21:00,-0.0143256
5/29/2022,22:00,-0.1179576
5/29/2022,23:00,-0.1926336
5/30/2022,0:00,-0.2258568
5/30/2022,1:00,-0.1959864
5/30/2022,2:00,-0.0905256
5/30/2022,3:00,0.0694944
5/30/2022,4:00,0.2328672
